parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
115792089237316195423570985008687907827748807146570179279704488450530513780635,2019-02-21T21:39:08,2019-02,10.338551915142068,-76,-101,0,0,,0.5585714197241627,0.17871783092764598,0.24157736121396828,0.6219317875234794,0.3120020309326667,0.03194006309148265,0.058359621451104106,0.3867991483321504,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970250,2019-02-21T21:49:52,2019-02,11.63390339152313,-41,10,0,0,,0.18649322217831468,0.00992876838486922,0.25430054997205237,0.11822050493590955,0.034779721918450246,9.858044164037856e-05,0.0646687697160883,0.013976087787301413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632141777600353928925108119566033092734,2019-02-21T23:37:59,2019-02,10.500605544867131,43,126,0,0,,0.5883343626658158,0.07943014707895377,0.3763514030117277,0.07388781558494346,0.3461373222933917,0.006309148264984228,0.14164037854889588,0.005459409291914614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24160048051386630905899597127655543013242,2019-02-22T02:46:30,2019-02,10.544024782823776,70,-134,0,0,,0.6680842087045052,0.01985753676973844,0.4369380121921446,0.029555126233977387,0.4463365099203249,0.00039432176656151424,0.19091482649842273,0.0008735054867063383,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907846464337327221794770190091859277765410714,2019-02-22T20:26:56,2019-02,10.714139952387287,-21,-102,0,0,,0.46019921241459616,0.014041398907543263,0.12930291142201014,0.7019342480569629,0.2117833151070146,0.00019716088328075715,0.0167192429022082,0.49271168859529396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907843742078391854287062483094999823619719161,2019-02-22T23:02:10,2019-02,10.910970907793136,-29,-7,0,0,,0.13183359533846314,0.059572610309215325,0.15886029415790753,0.2080699778557274,0.017380096859865652,0.003548895899053628,0.02523659305993691,0.04329311568488289,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907843742078391854287062483094999823619719162,2019-02-22T23:10:33,2019-02,10.91648639574377,-29,-6,0,0,,0.13086722384355565,0.04964384192434611,0.15886029415790753,0.20609270800078228,0.0171262302765193,0.0024645110410094644,0.02523659305993691,0.042474204291095705,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907821283442175072348473900370909326917763044,2019-02-23T07:26:35,2019-02,12.312232841358565,-95,-28,0,0,,0.4376666553830463,0.00992876838486922,0.14494641672838096,0.06649903402644912,0.1915521012341822,9.858044164037856e-05,0.021009463722397478,0.004422121526450838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841019819456486779354776098140369474027667,2019-02-23T23:40:52,2019-02,10.420792142399828,-36,147,0,0,,0.6687999638588159,0.07943014707895377,0.48666767497698865,0.07425633565449995,0.44729339165755344,0.006309148264984228,0.23684542586750787,0.00551400338483376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28583718821358830930923467024268529762337,2019-02-24T05:33:11,2019-02,10.441149830255679,84,33,0,0,,0.3988197319163749,0.07943014707895377,0.18268933828159364,0.05172147090946043,0.1590571785658491,0.006309148264984228,0.033375394321766554,0.0026751105530381613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124344,2019-02-24T08:26:09,2019-02,9.873741492762987,-46,-72,0,0,,0.3775656905074085,0.00992876838486922,0.04831547224279365,0.4770201036507803,0.1425558506483362,9.858044164037856e-05,0.0023343848580441636,0.22754817928700116,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907817200053772021086912339875620145699225512,2019-02-24T09:18:53,2019-02,10.446973958541667,-107,-88,0,0,,0.6122129678574364,0.16878906254277676,0.3162277660168379,0.5098259275361099,0.37480471801281046,0.028489747634069404,0.09999999999999996,0.25992247638805477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907843401796024933348599019720392391851507703,2019-02-24T12:35:47,2019-02,10.734220396048636,-30,-9,0,0,,0.13840940337740826,0.07943014707895377,0.16680330886580289,0.20582763688401373,0.01915716294329011,0.006309148264984228,0.027823343848580435,0.04236501610525741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11909882842232846221218111260111887400871,2019-02-24T23:39:39,2019-02,10.537415373436103,34,-89,0,0,,0.42101954796886887,0.01985753676973844,0.19063235298948902,0.29555126233977386,0.17725745977191068,0.00039432176656151424,0.03634069400630915,0.08735054867063383,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907833193325017305194695118482169438805163927,2019-02-24T23:48:46,2019-02,10.51797024191239,-60,-105,0,0,,0.534415480936552,0.01985753676973844,0.2700625000684428,0.6860434935599629,0.28559990626464615,0.00039432176656151424,0.07293375394321766,0.4706556750559588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907843061513658012410135556345784960083296224,2019-02-25T00:28:29,2019-02,10.628859880390811,-31,-32,0,0,,0.19688441903085188,0.17871783092764598,0.2303474265289659,0.293046938495895,0.03876347445711607,0.03194006309148265,0.05305993690851734,0.08587650816181688,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124505,2019-02-25T12:23:46,2019-02,10.628206071933391,-45,89,0,0,,0.4407124509912085,0.06950137869408454,0.15340509453206294,0.06812120006376446,0.19422746445867833,0.004830441640378548,0.023533123028391167,0.004640497898127423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839658689988803025500922599710642401181784,2019-02-25T13:51:50,2019-02,10.628617778949124,-40,88,0,0,,0.4271668161618718,0.0578941708272333,0.16528342925829467,0.06356070229329451,0.18247148882987038,0.003351735015772871,0.0273186119873817,0.004039962876016814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970331,2019-02-25T16:07:07,2019-02,10.645395611122385,-41,91,0,0,,0.44106679271759003,0.04440280208283675,0.18130268189016902,0.053281261544708185,0.19453991563818152,0.0019716088328075717,0.03287066246056782,0.0028388928317955994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15312706511442230855851857334429569515650,2019-02-25T19:47:08,2019-02,10.472151991949584,45,130,0,0,,0.607923647143399,0.09928768384869222,0.4103549283150246,0.04179726035773968,0.36957116075613183,0.009858044164037858,0.168391167192429,0.001747010973412677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841360101823407717818239472747801242238868,2019-02-25T22:51:57,2019-02,11.280993407622939,-36,-108,0,0,,0.5030759936605942,0.00992876838486922,0.25343071900923814,0.753075983712195,0.2530854553975942,9.858044164037856e-05,0.06422712933753942,0.5671234372440902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970330,2019-02-26T08:40:44,2019-02,10.642492029180868,-41,90,0,0,,0.4370415445584682,0.04964384192434611,0.17438490369646098,0.05770822877257553,0.19100531167005155,0.0024645110410094644,0.03041009463722397,0.0033302396680679144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970329,2019-02-26T08:43:13,2019-02,10.648149752900727,-41,89,0,0,,0.4330239763562284,0.05616559563017305,0.1675580788239702,0.06269589053660951,0.18750976409935946,0.0031545741324921143,0.028075709779179808,0.003930774690178522,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124545,2019-02-26T13:04:37,2019-02,11.455783521582877,-45,129,0,0,,0.6037494159731533,0.00992876838486922,0.4100473158817524,0.07388781558494346,0.3645133572879238,9.858044164037856e-05,0.16813880126182965,0.005459409291914614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970332,2019-02-26T14:19:44,2019-02,10.666596335211956,-41,92,0,0,,0.44509951247305296,0.040937360783109056,0.18830138939798438,0.049565453507070596,0.19811357600374943,0.0016758675078864353,0.035457413249211346,0.0024567341813615767,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832853042650384256231655107562007036952461,2019-02-26T14:29:43,2019-02,9.990215556045952,-61,-115,0,0,,0.5752606848128329,0.0715973670277035,0.34949264714739653,0.752495801820438,0.33092485549132944,0.005126182965299685,0.12214511041009461,0.5662499317573838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907845443490226458979379799968036982460776436,2019-02-26T15:27:49,2019-02,9.63015503105438,-24,-12,0,0,,0.11857614885652225,0.10921645223356143,0.12150476097693905,0.2552072742939381,0.014060303077644122,0.011928233438485805,0.01476340694006309,0.06513075285254134,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907845443490226458979379799968036982460776436,2019-02-26T15:35:32,2019-02,10.629431007511156,-24,-12,0,0,,0.11857614885652225,0.10921645223356143,0.12150476097693905,0.2552072742939381,0.014060303077644122,0.011928233438485805,0.01476340694006309,0.06513075285254134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36069930893619477127117708387767430414303,2019-02-26T15:47:27,2019-02,10.33297838424696,105,-33,0,0,,0.48637906953461957,0.04964384192434611,0.22069577387362502,0.044332689350966084,0.2365645992813623,0.0024645110410094644,0.04870662460567823,0.0019653873450892617,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021507937377954129116067292469927084044,2019-02-26T16:45:51,2019-02,10.394065570017473,147,12,0,0,,0.6517644564820353,0.11914522061843065,0.44509241233760066,0.11822050493590955,0.4247969067333229,0.014195583596214511,0.19810725552050473,0.013976087787301413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021507937377954129116067292469927084045,2019-02-26T16:47:04,2019-02,10.394065570017473,147,13,0,0,,0.6521388745514997,0.12907398900329986,0.44544664431753656,0.11822050493590955,0.4252851117012966,0.016660094637223972,0.1984227129337539,0.013976087787301413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021507937377954129116067292469927084046,2019-02-26T16:47:04,2019-02,10.534094214621176,147,14,0,0,,0.6525430047642136,0.13900275738816908,0.4459420963671212,0.11822050493590955,0.42581237306670844,0.019321766561514193,0.1988643533123028,0.013976087787301413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702072671219831056042816507333463506949,2019-02-26T16:47:07,2019-02,10.393201893089193,149,5,0,0,,0.658812374449195,0.04964384192434611,0.4606948530579318,0.13299806805289824,0.4340337447273864,0.0024645110410094644,0.21223974763406936,0.017688486105803352,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243217,2019-02-26T16:47:21,2019-02,10.188666494769791,-88,-47,0,0,,0.4408675105399705,0.00992876838486922,0.14075057922456471,0.21325308767201645,0.19436416184971098,9.858044164037856e-05,0.01981072555205047,0.04547687940164873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907837276713420356456256678977458620023701447,2019-02-26T16:51:45,2019-02,11.208436274202066,-48,-57,0,0,,0.32930242557006817,0.00992876838486922,0.031772058831581504,0.3668438892031531,0.10844008748633029,9.858044164037856e-05,0.0010094637223974762,0.13457443904569524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021507937377954129116067292469927084043,2019-02-26T17:04:14,2019-02,10.394065570017473,147,11,0,0,,0.6514198017889747,0.10921645223356143,0.44487973776353895,0.11822050493590955,0.42434775816278714,0.011928233438485805,0.19791798107255518,0.013976087787301413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021507937377954129116067292469927084042,2019-02-26T17:07:20,2019-02,10.394065570017473,147,10,0,0,,0.6511049577369912,0.09928768384869222,0.444808823642141,0.11822050493590955,0.42393766598968907,0.009858044164037858,0.19785488958990533,0.013976087787301413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243217,2019-02-26T17:16:23,2019-02,10.678214720088496,-88,-47,0,0,,0.4408675105399705,0.00992876838486922,0.14075057922456471,0.21325308767201645,0.19436416184971098,9.858044164037856e-05,0.01981072555205047,0.04547687940164873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907817200053772021086912339875620145699225512,2019-02-26T17:25:44,2019-02,10.398083789371901,-107,-88,0,0,,0.6122129678574364,0.16878906254277676,0.3162277660168379,0.5098259275361099,0.37480471801281046,0.028489747634069404,0.09999999999999996,0.25992247638805477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104235503814076951950619111476523171851,2019-02-26T18:10:49,2019-02,11.915011671012858,15,11,0,0,,0.08219949365267865,0.029786305154607663,0.042774443267509926,0.2737840199463578,0.006756756756756757,0.000887223974763407,0.0018296529968454252,0.07495768957798765,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718308,2019-02-26T18:35:29,2019-02,11.035534617290475,149,-92,0,0,,0.773842499295953,0.00992876838486922,0.6416166490126489,0.08127659714343781,0.5988322137166069,9.858044164037856e-05,0.4116719242902207,0.0066058852432166835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907829790501348095810060484736095121123049449,2019-02-26T19:17:56,2019-02,1.075002423028976,-70,-23,0,0,,0.32560496133379246,0.10966683126691582,0.10597303388915467,0.08866537870193217,0.10601859084518049,0.012026813880126185,0.011230283911671924,0.007861549380357047,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907829790501348095810060484736095121123049449,2019-02-26T19:25:09,2019-02,1.075002423028976,-70,-23,0,0,,0.32560496133379246,0.10966683126691582,0.10597303388915467,0.08866537870193217,0.10601859084518049,0.012026813880126185,0.011230283911671924,0.007861549380357047,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104235503814076951950619111476523171850,2019-02-26T19:40:45,2019-02,12.097339894717932,15,10,0,0,,0.07966595624015822,0.029786305154607663,0.040501586992313016,0.2742820811547546,0.006346664583658805,0.000887223974763407,0.0016403785488958988,0.0752306600425834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907822644571642756102327753869339053990608808,2019-02-26T21:48:34,2019-02,10.61667262683258,-91,-88,0,0,,0.5594098537487309,0.1886465993125152,0.20849467989793247,0.5106818793287669,0.3129393844711765,0.035587539432176664,0.043470031545741326,0.26079598187476116,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907822984854009677040791217243946485758820264,2019-02-26T21:48:34,2019-02,10.601264001479736,-90,-88,0,0,,0.5562416565693785,0.1886465993125152,0.20250793496156508,0.5111627223409718,0.30940478050304643,0.035587539432176664,0.04100946372239747,0.26128732871103344,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718356,2019-02-26T21:49:20,2019-02,1.8870696490323797,149,-44,0,0,,0.6865508957676044,0.00992876838486922,0.5380769590682416,0.08127659714343781,0.4713521324793,9.858044164037856e-05,0.28952681388012613,0.0066058852432166835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907833533607384226133158581856776870573375507,2019-02-26T22:45:10,2019-02,10.525782992124123,-58,19,0,0,,0.2697082502039739,0.06950137869408454,0.143194734055407,0.059110252467954774,0.07274254022808938,0.004830441640378548,0.02050473186119874,0.0034940219468253533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839998972355723963964385974318074169393099,2019-02-27T02:55:11,2019-02,10.985292722887856,-40,-53,0,0,,0.293427722193816,0.00992876838486922,0.09531617649474451,0.3638552944907211,0.08609982815185127,9.858044164037856e-05,0.009085173501577287,0.1323906753289294,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23479483317544753978972847912792006590445,2019-02-27T06:23:51,2019-02,10.482191426829862,68,-19,0,0,,0.31200652335162254,0.08187472156621811,0.08554888653501985,0.022166344675483042,0.09734807061396658,0.006703470031545741,0.007318611987381701,0.0004913468362723154,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907848846313895668364014433714111300142891003,2019-02-27T06:40:28,2019-02,11.860761460241756,-14,-5,0,0,,0.06569423046880135,0.029786305154607663,0.03971507353947688,0.3134794526830476,0.004315731916887988,0.000887223974763407,0.001577287066246057,0.09826936725446309,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17014118346046923173168730371588410572924,2019-02-27T11:18:59,2019-02,10.583448171291899,50,124,0,0,,0.5908350703030019,0.09928768384869222,0.4068808799552838,0.06812120006376446,0.34908608029995314,0.009858044164037858,0.16555205047318608,0.004640497898127423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838978125254961148573995850495778864758876,2019-02-27T15:14:33,2019-02,10.635374561412004,-42,92,0,0,,0.44691656547662484,0.05062698374039127,0.1847498095088725,0.056271283878284464,0.1997344164974223,0.002563091482649842,0.03413249211356467,0.003166457389310477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547420,2019-02-27T15:15:45,2019-02,10.635303130289433,-43,92,0,0,,0.4487697777129528,0.06039434030349207,0.18147659337561323,0.06312977730910879,0.20139431338853306,0.0036474763406940066,0.03293375394321767,0.003985368783097667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547419,2019-02-27T15:18:22,2019-02,10.642492029180868,-43,91,0,0,,0.44477033739106886,0.06279504491291604,0.17420391256964962,0.0660872713427608,0.19782065302296523,0.003943217665615143,0.03034700315457413,0.004367527433531692,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907840679537089565840891312723532937705816212,2019-02-27T18:21:38,2019-02,10.449931253903864,-37,148,0,0,,0.6741511468403263,0.08935891546382299,0.49731138332777153,0.082609089178451,0.45447976878612717,0.007985015772870663,0.24731861198738173,0.00682426161489327,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841019819456486779354776098140369474027667,2019-02-27T18:23:44,2019-02,10.536552932675443,-36,147,0,0,,0.6687999638588159,0.07943014707895377,0.48666767497698865,0.07425633565449995,0.44729339165755344,0.006309148264984228,0.23684542586750787,0.00551400338483376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841019819456486779354776098140369474027668,2019-02-27T18:25:09,2019-02,10.516102322204153,-36,148,0,0,,0.6730930175537732,0.08935891546382299,0.4938102676551393,0.08161175979070559,0.453054210279644,0.007985015772870663,0.24384858044164032,0.00666047933613583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907840679537089565840891312723532937705816213,2019-02-27T18:25:45,2019-02,10.581267255964951,-37,149,0,0,,0.6784391231390297,0.09928768384869222,0.5044283393375256,0.08988840721713579,0.46027964380565545,0.009858044164037858,0.2544479495268139,0.008079925752033628,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45257554800484815640628822788425172123646,2019-02-27T18:58:02,2019-02,11.492365551004868,132,-2,0,0,,0.5833844763737406,0.00992876838486922,0.3256636030237104,0.023365378858290774,0.3403374472738635,9.858044164037856e-05,0.10605678233438483,0.0005459409291914615,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835915583952672702402825479028892950855806,2019-02-27T19:06:02,2019-02,11.16336798880036,-51,126,0,0,,0.6006850486986023,0.00992876838486922,0.42921687913866974,0.11822050493590955,0.3608225277300422,9.858044164037856e-05,0.18422712933753943,0.013976087787301413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20076659648335369344339101838474324475877,2019-02-27T20:58:07,2019-02,10.268408405328712,58,-27,0,0,,0.28271702700167006,0.06950137869408454,0.1811286034228663,0.10984213460749613,0.07992891735666303,0.004830441640378548,0.03280757097791797,0.0120652945351313,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907851908855197956810185604085578186056794255,2019-02-27T21:09:12,2019-02,10.550171858685733,-4,143,0,0,,0.6321744907723779,0.03971507353947688,0.4050937501026642,0.044332689350966084,0.39964458678331527,0.001577287066246057,0.16410094637223974,0.0019653873450892617,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718406,2019-02-27T21:32:21,2019-02,10.711747540196578,150,6,0,0,,0.6633909000960603,0.059572610309215325,0.46863786776582717,0.14038684961139258,0.440087486330261,0.003548895899053628,0.21962145110410092,0.019708467543811756,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907814477794836653579204632878760691553533922,2019-02-27T23:56:45,2019-02,11.20252050541118,-115,-30,0,0,,0.5252007301072334,0.00992876838486922,0.2420991271807965,0.08127659714343781,0.27583580690517107,9.858044164037856e-05,0.05861198738170347,0.0066058852432166835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907828089089513491117743167863057962281992148,2019-02-28T00:54:08,2019-02,10.774992193230595,-75,-44,0,0,,0.38425604811633374,0.06279504491291604,0.0710444833325388,0.23655643141146004,0.14765271051398218,0.003943217665615143,0.005047318611987382,0.0559589452421248,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907846464337327221794770190091859277765410698,2019-02-28T04:14:16,2019-02,10.374272126764934,-21,-118,0,0,,0.5296438186156043,0.029786305154607663,0.12432784583194288,0.7019342480569629,0.2805225745977191,0.000887223974763407,0.015457413249211358,0.49271168859529396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907846804619694142733233653466466709533622154,2019-02-28T04:37:01,2019-02,10.38080809774472,-20,-118,0,0,,0.5288874345739765,0.029786305154607663,0.12098439558374215,0.6945454664984686,0.27972191845024225,0.000887223974763407,0.014637223974763407,0.48239340503357536,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907822644571642756102327753869339053990608809,2019-02-28T09:35:35,2019-02,10.52615861929175,-91,-87,0,0,,0.5563469688021677,0.17871783092764598,0.2034404399776419,0.5033056637321283,0.3095219496953602,0.03194006309148265,0.04138801261829652,0.2533165911448382,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20076659648335369344339101838474324475877,2019-02-28T10:23:05,2019-02,10.444299071792376,58,-27,0,0,,0.28271702700167006,0.06950137869408454,0.1811286034228663,0.10984213460749613,0.07992891735666303,0.004830441640378548,0.03280757097791797,0.0120652945351313,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907822644571642756102327753869339053990608809,2019-02-28T17:39:56,2019-02,10.395030351885012,-91,-87,0,0,,0.5563469688021677,0.17871783092764598,0.2034404399776419,0.5033056637321283,0.3095219496953602,0.03194006309148265,0.04138801261829652,0.2533165911448382,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907804269323829025425300731640537738507190297,2019-02-28T22:40:06,2019-02,11.582917836790264,-144,25,0,0,,0.6458651971081075,0.00992876838486922,0.4321467211995633,0.05172147090946043,0.4171418528354946,9.858044164037856e-05,0.18675078864353312,0.0026751105530381613,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
